[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],[US 1120 Balance Sheet_Name],[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name]
51,51 DEUDAS A CORTO PLAZO CON EMPRESAS DEL GRUPO Y ASOCIADAS,51 DEUDAS A CORTO PLAZO CON EMPRESAS DEL GRUPO Y ASOCIADAS,,Natural,,Yes,,5,,Deudas C/P empresas grupo,,,,,,,,
510,510 Deudas a corto plazo con empresas del grupo,510 Deudas a corto plazo con empresas del grupo,Liability,Natural,,Yes,,51,,,,,,,,,,
51000000,51000000 Deudas a corto plazo con empresas del grupo,51000000 Deudas a corto plazo con empresas del grupo,Liability,Natural,,,,510,,,,,,,,,,
511,511 Deudas a corto plazo con empresas asociadas,511 Deudas a corto plazo con empresas asociadas,Liability,Natural,,Yes,,51,,,,,,,,,,
51100000,51100000 Deudas a corto plazo con empresas asociadas,51100000 Deudas a corto plazo con empresas asociadas,Liability,Natural,,,,511,,,,,,,,,,
512,512 Deudas a corto plazo con entidades de crédito del grupo,512 Deudas a corto plazo con entidades de crédito del grupo,Liability,Natural,,Yes,,51,,,,,,,,,,
51200000,51200000 Deudas a corto plazo con entidades de crédito del grupo,51200000 Deudas a corto plazo con entidades de crédito del grupo,Liability,Natural,,,,512,,,,,,,,,,
513,513 Deudas a corto plazo con entidades asociadas,513 Deudas a corto plazo con entidades asociadas,Liability,Natural,,Yes,,51,,,,,,,,,,
51300000,51300000 Deudas a corto plazo con entidades asociadas,51300000 Deudas a corto plazo con entidades asociadas,Liability,Natural,,,,513,,,,,,,,,,
514,514 Proveedores de inmovilizado a corto plazo empresas del grupo,514 Proveedores de inmovilizado a corto plazo empresas del grupo,Liability,Natural,,Yes,,51,,,,,,,,,,
51400000,51400000 Proveedores de inmovilizado a corto plazo empresas del grupo,51400000 Proveedores de inmovilizado a corto plazo empresas del grupo,Liability,Natural,,,,514,,,,,,,,,,
515,515 Proveedores de inmovilizado a corto plazo empresas asociadas,515 Proveedores de inmovilizado a corto plazo empresas asociadas,Liability,Natural,,Yes,,51,,,,,,,,,,
51500000,51500000 Proveedores de inmovilizado a corto plazo empresas asociadas,51500000 Proveedores de inmovilizado a corto plazo empresas asociadas,Liability,Natural,,,,515,,,,,,,,,,
516,516 Intereses a corto plazo de deudas con empresas del grupo,516 Intereses a corto plazo de deudas con empresas del grupo,Liability,Natural,,Yes,,51,,,,,,,,,,
51600000,51600000 Intereses a corto plazo de deudas con empresas del grupo,51600000 Intereses a corto plazo de deudas con empresas del grupo,Liability,Natural,,,,516,,,,,,,,,,
517,517 Intereses a corto plazo de deudas con empresas asociadas,517 Intereses a corto plazo de deudas con empresas asociadas,Liability,Natural,,Yes,,51,,,,,,,,,,
51700000,51700000 Intereses a corto plazo de deudas con empresas asociadas,51700000 Intereses a corto plazo de deudas con empresas asociadas,Liability,Natural,,,,517,,,,,,,,,,
52,52 DEUDAS A CORTO PLAZO POR PRESTAMOS RECIBIDOS Y OTROS CONCEPTOS,52 DEUDAS A CORTO PLAZO POR PRESTAMOS RECIBIDOS Y OTROS CONCEPTOS,,Natural,,Yes,,5,,Deudas a C/P prestamos recibidos,,,,,,,,
520,520 Deudas a corto plazo con entidades de crédito,520 Deudas a corto plazo con entidades de crédito,Liability,Natural,,Yes,,52,,,,,,,,,,
52000000,52000000 Deudas a corto plazo con entidades de crédito,52000000 Deudas a corto plazo con entidades de crédito,Liability,Natural,,,,520,,,,,,,,,,
521,521 Deudas a corto plazo,521 Deudas a corto plazo,Liability,Natural,,Yes,,52,,,,,,,,,,
52100000,52100000 Deudas a corto plazo,52100000 Deudas a corto plazo,Liability,Natural,Yes,,NOTINVOICEDRECEIPTS_ACCT,521,,,,,,,,,,
523,523 Proveedores de inmovilizado a corto plazo,523 Proveedores de inmovilizado a corto plazo,Liability,Natural,,Yes,,52,,,,,,,,,,
52300000,52300000 Proveedores de inmovilizado a corto plazo,52300000 Proveedores de inmovilizado a corto plazo,Liability,Natural,,,,523,,,,,,,,,,
524,524 Efectos a pagar a corto plazo,524 Efectos a pagar a corto plazo,Liability,Natural,,Yes,,52,,,,,,,,,,
52400000,52400000 Efectos a pagar a corto plazo,52400000 Efectos a pagar a corto plazo,Liability,Natural,,,,524,,,,,,,,,,
525,525 Dividendo activo a pagar,525 Dividendo activo a pagar,Liability,Natural,,Yes,,52,,,,,,,,,,
52500000,52500000 Dividendo activo a pagar,52500000 Dividendo activo a pagar,Liability,Natural,,,,525,,,,,,,,,,
526,526 Intereses a corto plazo de deudas con entidades de crédito,526 Intereses a corto plazo de deudas con entidades de crédito,Liability,Natural,,Yes,,52,,,,,,,,,,
52600000,52600000 Intereses a corto plazo de deudas con entidades de crédito,52600000 Intereses a corto plazo de deudas con entidades de crédito,Liability,Natural,,,,526,,,,,,,,,,
527,527 Intereses a corto plazo de deudas,527 Intereses a corto plazo de deudas,Liability,Natural,,Yes,,52,,,,,,,,,,
52700000,52700000 Intereses a corto plazo de deudas,52700000 Intereses a corto plazo de deudas,Liability,Natural,,,,527,,,,,,,,,,
53,53 INVERSIONES FINANCIERAS A CORTO PLAZO EN EMPRESAS DEL GRUPO Y ASOCIADAS,53 INVERSIONES FINANCIERAS A CORTO PLAZO EN EMPRESAS DEL GRUPO Y ASOCIADAS,,Natural,,Yes,,5,,Inversiones finacieras C/P,,,,,,,,
530,530 Participaciones a corto plazo en empresas del grupo,530 Participaciones a corto plazo en empresas del grupo,Asset,Natural,,Yes,,53,,,,,,,,,,
53000000,53000000 Participaciones a corto plazo en empresas del grupo,53000000 Participaciones a corto plazo en empresas del grupo,Asset,Natural,,,,530,,,,,,,,,,
531,531 Participaciones a corto plazo en empresas asociadas,531 Participaciones a corto plazo en empresas asociadas,Asset,Natural,,Yes,,53,,,,,,,,,,
53100000,53100000 Participaciones a corto plazo en empresas asociadas,53100000 Participaciones a corto plazo en empresas asociadas,Asset,Natural,,,,531,,,,,,,,,,
532,532 Valores de renta fija a corto plazo de empresas del grupo,532 Valores de renta fija a corto plazo de empresas del grupo,Asset,Natural,,Yes,,53,,,,,,,,,,
53200000,53200000 Valores de renta fija a corto plazo de empresas del grupo,53200000 Valores de renta fija a corto plazo de empresas del grupo,Asset,Natural,,,,532,,,,,,,,,,
533,533 Valores de renta fija a corto plazo de empresas asociadas,533 Valores de renta fija a corto plazo de empresas asociadas,Asset,Natural,,Yes,,53,,,,,,,,,,
53300000,53300000 Valores de renta fija a corto plazo de empresas asociadas,53300000 Valores de renta fija a corto plazo de empresas asociadas,Asset,Natural,,,,533,,,,,,,,,,
534,534 Créditos a corto plazo a empresas del grupo,534 Créditos a corto plazo a empresas del grupo,Asset,Natural,,Yes,,53,,,,,,,,,,
53400000,53400000 Créditos a corto plazo a empresas del grupo,53400000 Créditos a corto plazo a empresas del grupo,Asset,Natural,,,,534,,,,,,,,,,
535,535 Créditos a corto plazo a aempresas asociadas,535 Créditos a corto plazo a aempresas asociadas,Asset,Natural,,Yes,,53,,,,,,,,,,
53500000,53500000 Créditos a corto plazo a aempresas asociadas,53500000 Créditos a corto plazo a aempresas asociadas,Asset,Natural,,,,535,,,,,,,,,,
536,536 Intereses a corto plazo de inversiones financieras en empresas del grupo,536 Intereses a corto plazo de inversiones financieras en empresas del grupo,Asset,Natural,,Yes,,53,,,,,,,,,,
53600000,53600000 Intereses a corto plazo de inversiones financieras en empresas del grupo,53600000 Intereses a corto plazo de inversiones financieras en empresas del grupo,Asset,Natural,,,,536,,,,,,,,,,
537,537 Intereses a corto plazo de inversiones financieras en empresas asociadas,537 Intereses a corto plazo de inversiones financieras en empresas asociadas,Asset,Natural,,Yes,,53,,,,,,,,,,
53700000,53700000 Intereses a corto plazo de inversiones financieras en empresas asociadas,53700000 Intereses a corto plazo de inversiones financieras en empresas asociadas,Asset,Natural,,,,537,,,,,,,,,,
538,538 Desembolsos pendientes sobre acciones a corto plazo de empresas del grupo,538 Desembolsos pendientes sobre acciones a corto plazo de empresas del grupo,Asset,Natural,,Yes,,53,,,,,,,,,,
53800000,53800000 Desembolsos pendientes sobre acciones a corto plazo de empresas del grupo,53800000 Desembolsos pendientes sobre acciones a corto plazo de empresas del grupo,Asset,Natural,,,,538,,,,,,,,,,
539,539 Desembolsos pendientes sobre acciones a corto plazo de empresas asociadas,539 Desembolsos pendientes sobre acciones a corto plazo de empresas asociadas,Asset,Natural,,Yes,,53,,,,,,,,,,
53900000,53900000 Desembolsos pendientes sobre acciones a corto plazo de empresas asociadas,53900000 Desembolsos pendientes sobre acciones a corto plazo de empresas asociadas,Asset,Natural,,,,539,,,,,,,,,,
54,54 OTRAS INVERSIONES FINANCIERAS TEMPORALES,54 OTRAS INVERSIONES FINANCIERAS TEMPORALES,,Natural,,Yes,,5,,Otras inverisones financieras temporales,,,,,,,,
540,540 Inversiones financieras temporales en capital,540 Inversiones financieras temporales en capital,Asset,Natural,,Yes,,54,,,,,,,,,,
54000000,54000000 Inversiones financieras temporales en capital,54000000 Inversiones financieras temporales en capital,Asset,Natural,,,,540,,,,,,,,,,
541,541 Valores de renta fija a corto plazo,541 Valores de renta fija a corto plazo,Asset,Natural,,Yes,,54,,,,,,,,,,
54100000,54100000 Valores de renta fija a corto plazo,54100000 Valores de renta fija a corto plazo,Asset,Natural,,,,541,,,,,,,,,,
542,542 Créditos a corto plazo,542 Créditos a corto plazo,Asset,Natural,,Yes,,54,,,,,,,,,,
54200000,54200000 Créditos a corto plazo,54200000 Créditos a corto plazo,Asset,Natural,,,,542,,,,,,,,,,
543,543 Créditos C/P por enajenación de inmovilizado,543 Créditos C/P por enajenación de inmovilizado,Asset,Natural,,Yes,,54,,,,,,,,,,
54300000,54300000 Créditos C/P por enajenación de inmovilizado,54300000 Créditos C/P por enajenación de inmovilizado,Asset,Natural,,,,543,,,,,,,,,,
544,544 Créditos a corto plazo al personal,544 Créditos a corto plazo al personal,Asset,Natural,,Yes,,54,,,,,,,,,,
54400000,54400000 Créditos a corto plazo al personal,54400000 Créditos a corto plazo al personal,Asset,Natural,,,,544,,,,,,,,,,
545,545 Dividendo a cobrar,545 Dividendo a cobrar,Asset,Natural,,Yes,,54,,,,,,,,,,
54500000,54500000 Dividendo a cobrar,54500000 Dividendo a cobrar,Asset,Natural,,,,545,,,,,,,,,,
546,546 Intereses a corto plazo de valores de renta fija,546 Intereses a corto plazo de valores de renta fija,Asset,Natural,,Yes,,54,,,,,,,,,,
54600000,54600000 Intereses a corto plazo de valores de renta fija,54600000 Intereses a corto plazo de valores de renta fija,Asset,Natural,,,,546,,,,,,,,,,
547,547 Intereses a corto plazo de créditos,547 Intereses a corto plazo de créditos,Asset,Natural,,Yes,,54,,,,,,,,,,
54700000,54700000 Intereses a corto plazo de créditos,54700000 Intereses a corto plazo de créditos,Asset,Natural,,,,547,,,,,,,,,,
548,548 Imposiciones a corto plazo,548 Imposiciones a corto plazo,Asset,Natural,,Yes,,54,,,,,,,,,,
54800000,54800000 Imposiciones a corto plazo,54800000 Imposiciones a corto plazo,Asset,Natural,,,,548,,,,,,,,,,
549,549 Desembolsos pendientes sobre acciones a corto plazo,549 Desembolsos pendientes sobre acciones a corto plazo,Asset,Natural,,Yes,,54,,Otras cuentas no bancarias,,,,,,,,
54900000,54900000 Desembolsos pendientes sobre acciones a corto plazo,54900000 Desembolsos pendientes sobre acciones a corto plazo,Asset,Natural,,,,549,,Otras cuentas no bancarias,,,,,,,,
55,55 OTRAS CUENTAS NO BANCARIAS,55 OTRAS CUENTAS NO BANCARIAS,,Natural,,Yes,,5,,,,,,,,,,
550,550 Titular de la explotación,550 Titular de la explotación,Asset,Natural,,Yes,,55,,,,,,,,,,
55000000,55000000 Titular de la explotación,55000000 Titular de la explotación,Asset,Natural,,,,550,,,,,,,,,,
551,551 Cuenta corriente con empresas del grupo,551 Cuenta corriente con empresas del grupo,Asset,Natural,,Yes,,55,,,,,,,,,,
55100000,55100000 Cuenta corriente con empresas del grupo,55100000 Cuenta corriente con empresas del grupo,Asset,Natural,,,,551,,,,,,,,,,
552,552 Cuenta corriente con empresas asociadas,552 Cuenta corriente con empresas asociadas,Asset,Natural,,Yes,,55,,,,,,,,,,
55200000,55200000 Cuenta corriente con empresas asociadas,55200000 Cuenta corriente con empresas asociadas,Asset,Natural,,,,552,,,,,,,,,,
553,553 Cuenta corriente con socios y administradores,553 Cuenta corriente con socios y administradores,Asset,Natural,,Yes,,55,,,,,,,,,,
55300000,55300000 Cuenta corriente con socios y administradores,55300000 Cuenta corriente con socios y administradores,Asset,Natural,,,,553,,,,,,,,,,
555,555 Partidas pendientes de aplicación,555 Partidas pendientes de aplicación,Asset,Natural,,Yes,,55,,,,,,,,,,
55500000,55500000 Partidas pendientes de aplicación,55500000 Partidas pendientes de aplicación,Asset,Natural,,,,555,,,,,,,,,,
556,556 Desembolsos exigidos sobre acciones,556 Desembolsos exigidos sobre acciones,Asset,Natural,,Yes,,55,,,,,,,,,,
55600000,55600000 Desembolsos exigidos sobre acciones,55600000 Desembolsos exigidos sobre acciones,Asset,Natural,,,,556,,,,,,,,,,
557,557 Dividendo activo a cuenta,557 Dividendo activo a cuenta,Asset,Natural,,Yes,,55,,,,,,,,,,
55700000,55700000 Dividendo activo a cuenta,55700000 Dividendo activo a cuenta,Asset,Natural,,,,557,,,,,,,,,,
558,558 Accionistas por desembolsos exigidos,558 Accionistas por desembolsos exigidos,Asset,Natural,,Yes,,55,,,,,,,,,,
55800000,55800000 Accionistas por desembolsos exigidos,55800000 Accionistas por desembolsos exigidos,Asset,Natural,,,,558,,,,,,,,,,
56,56 FIANZAS Y DEPOSITOS RECIBIDOS Y CONSTITUIDOS A CORTO PLAZO,56 FIANZAS Y DEPOSITOS RECIBIDOS Y CONSTITUIDOS A CORTO PLAZO,,Natural,,Yes,,5,,Fianzas y depositos recibidos,,,,,,,,
560,560 Fianzas recibidas a corto plazo,560 Fianzas recibidas a corto plazo,Liability,Natural,,Yes,,56,,,,,,,,,,
56000000,56000000 Fianzas recibidas a corto plazo,56000000 Fianzas recibidas a corto plazo,Liability,Natural,,,,556,,,,,,,,,,
561,561 Depósitos recibidos a corto plazo,561 Depósitos recibidos a corto plazo,Liability,Natural,,Yes,,56,,,,,,,,,,
56100000,56100000 Depósitos recibidos a corto plazo,56100000 Depósitos recibidos a corto plazo,Liability,Natural,Yes,,NOTINVOICEDRECEIVABLES_ACCT,561,,,,,,,,,,
565,565 Fianzas constituidas a corto plazo,565 Fianzas constituidas a corto plazo,Asset,Natural,,Yes,,56,,,,,,,,,,
56500000,56500000 Fianzas constituidas a corto plazo,56500000 Fianzas constituidas a corto plazo,Asset,Natural,,,,565,,,,,,,,,,
566,566 Depósitos constituidos a corto plazo,566 Depósitos constituidos a corto plazo,Asset,Natural,,Yes,,56,,,,,,,,,,
56600000,56600000 Depósitos constituidos a corto plazo,56600000 Depósitos constituidos a corto plazo,Asset,Natural,,,,566,,,,,,,,,,
57,57 TESORERIA,57 TESORERIA,,Natural,,Yes,,5,,Tesoreria,,,,,,,,
570,570 Cuentas de Caja,570 Cuentas de Caja,,Natural,,Yes,,57,,,,,,,,,,
57000000,57000000 Caja,57000000 Caja,Asset,Natural,Yes,,CB_ASSET_ACCT,570,,,,,,,,,,
57000002,57000002 Diferencias de Caja,57000002 Diferencias de Caja,Asset,Natural,Yes,,CB_DIFFERENCES_ACCT,570,,,,,,,,,,
57000003,57000003 Caja gastos,57000003 Caja gastos,Asset,Natural,Yes,,CB_EXPENSE_ACCT,570,,,,,,,,,,
57000004,57000004 Caja cobros,57000004 Caja cobros,Asset,Natural,Yes,,CB_RECEIPT_ACCT,570,,,,,,,,,,
57000007,57000007 Balanceo Moneda Extranjera,57000007 Balanceo Moneda Extranjera,Asset,Natural,Yes,,CURRENCYBALANCING_ACCT,570,,,,,,,,,,
571,571 Caja moneda extranjera,571 Caja moneda extranjera,Asset,Natural,,Yes,,570,,,,,,,,,,
5710000,5710000 Caja moneda extranjera,5710000 Caja moneda extranjera,Asset,Natural,,,,571,,,,,,,,,,
572,572 Cuentas Bancarias,572 Cuentas Bancarias,,Natural,,Yes,,57,,,,,,,,,,
57200000,57200000 Bancos e instituciones de crédito c/c vista,57200000 Bancos e instituciones de crédito c/c vista,Asset,Natural,Yes,,B_ASSET_ACCT,572,,,,,,,,,,
57230000,57230000 Cuenta puente de comprobacion,57230000 Cuenta puente de comprobacion,Asset,Natural,Yes,,SUSPENSEBALANCING_ACCT,572,,,,,,,,,,
57240000,57240000 Pagos Bancarios en Transito,57600000 Pagos Bancarios en Transito,Asset,Natural,Yes,,B_INTRANSIT_ACCT,572,,,,,,,,,,
57250000,57250000 Pagos en Efectivo en Transito,57700000 Pagos en Efectivo en Transito,Asset,Natural,Yes,,CB_CASHTRANSFER_ACCT,572,,,,,,,,,,
57260000,57260000 Cobros bancarios en Transito,57800000 Cobros Bancarios en Transito,Asset,Natural,Yes,,B_UNALLOCATEDCASH_ACCT,572,,,,,,,,,,
57270000,57270000 Cobros no identificados,57900000 Cobros no identificados,Asset,Natural,Yes,,B_UNIDENTIFIED_ACCT,572,,,,,,,,,,
573,573 Bancos e instituciones de crédito c/c vista moneda extranjera,573 Bancos e instituciones de crédito c/c vista moneda extranjera,Asset,Natural,,Yes,,57,,,,,,,,,,
57300000,57300000 Bancos e instituciones de crédito c/c vista moneda extranjera,57300000 Bancos e instituciones de crédito c/c vista moneda extranjera,Asset,Natural,,,,573,,,,,,,,,,
574,574 Bancos e instituciones de crédito cuentas de ahorro,574 Bancos e instituciones de crédito cuentas de ahorro,Asset,Natural,,Yes,,57,,,,,,,,,,
57400000,57400000 Bancos e instituciones de crédito cuentas de ahorro,57400000 Bancos e instituciones de crédito cuentas de ahorro,Asset,Natural,,,,574,,,,,,,,,,
575,575 Bancos e instituciones de crédito cuentas de ahorro moneda extranjera,575 Bancos e instituciones de crédito cuentas de ahorro moneda extranjera,Asset,Natural,,Yes,,57,,,,,,,,,,
57500000,57500000 Bancos e instituciones de crédito cuentas de ahorro moneda extranjera,57500000 Bancos e instituciones de crédito cuentas de ahorro moneda extranjera,Asset,Natural,,,,575,,,,,,,,,,
58,58 AJUSTES POR PERIODIFICACION,58 AJUSTES POR PERIODIFICACION,,Natural,,Yes,,5,,Ajustes por periodificacion,,,,,,,,
580,580 Intereses pagados por anticipado,580 Intereses pagados por anticipado,Asset,Natural,,Yes,,58,,,,,,,,,,
58000000,58000000 Intereses pagados por anticipado,58000000 Intereses pagados por anticipado,Asset,Natural,,,,580,,,,,,,,,,
585,585 Intereses cobrados por anticipado,585 Intereses cobrados por anticipado,Liability,Natural,,Yes,,58,,,,,,,,,,
58500000,58500000 Intereses cobrados por anticipado,58500000 Intereses cobrados por anticipado,Liability,Natural,,,,585,,,,,,,,,,
59,59 PROVISIONES FINANCIERAS,59 PROVISIONES FINANCIERAS,,Natural,,Yes,,5,,Provisiones financieras,,,,,,,,
593,593 Provisión por depreciación de valores negociables a corto plazo de empresas del grupo,593 Provisión por depreciación de valores negociables a corto plazo de empresas del grupo,Liability,Natural,,Yes,,59,,,,,,,,,,
59300000,59300000 Provisión por depreciación de valores negociables a corto plazo de empresas del grupo,59300000 Provisión por depreciación de valores negociables a corto plazo de empresas del grupo,Liability,Natural,,,,593,,,,,,,,,,
594,594 Provisión por depreciación de valores negociables a corto plazo de empresas asociadas,594 Provisión por depreciación de valores negociables a corto plazo de empresas asociadas,Liability,Natural,,Yes,,59,,,,,,,,,,
59400000,59400000 Provisión por depreciación de valores negociables a corto plazo de empresas asociadas,59400000 Provisión por depreciación de valores negociables a corto plazo de empresas asociadas,Liability,Natural,Yes,,UNEARNEDREVENUE_ACCT,594,,,,,,,,,,
595,595 Provisión para insolvencias de créditos a corto plazo a empresas del grupo,595 Provisión para insolvencias de créditos a corto plazo a empresas del grupo,Liability,Natural,,Yes,,59,,,,,,,,,,
59500000,59500000 Provisión para insolvencias de créditos a corto plazo a empresas del grupo,59500000 Provisión para insolvencias de créditos a corto plazo a empresas del grupo,Liability,Natural,,,,595,,,,,,,,,,
596,596 Provisión para insolvencias de créditos a corto plazo a empresas asociadas,596 Provisión para insolvencias de créditos a corto plazo a empresas asociadas,Liability,Natural,,Yes,,59,,,,,,,,,,
59600000,59600000 Provisión para insolvencias de créditos a corto plazo a empresas asociadas,59600000 Provisión para insolvencias de créditos a corto plazo a empresas asociadas,Liability,Natural,,,,596,,,,,,,,,,
597,597 Provisión por depreciación de valores negociables a corto plazo,597 Provisión por depreciación de valores negociables a corto plazo,Liability,Natural,,Yes,,59,,,,,,,,,,
59700000,59700000 Provisión por depreciación de valores negociables a corto plazo,59700000 Provisión por depreciación de valores negociables a corto plazo,Liability,Natural,Yes,,NOTINVOICEDREVENUE_ACCT,597,,,,,,,,,,
598,598 Provisión para insolvencias de créditos a corto plazo,598 Provisión para insolvencias de créditos a corto plazo,Liability,Natural,,Yes,,59,,,,,,,,,,
59800000,59800000 Provisión para insolvencias de créditos a corto plazo,59800000 Provisión para insolvencias de créditos a corto plazo,Liability,Natural,,,,598,,,,,,,,,,
6,6 COMPRAS Y GASTOS,6 COMPRAS Y GASTOS,,Natural,,Yes,,,,COMPRAS Y GASTOS,,,,,,,,
60,60 COMPRAS,60 COMPRAS,,Natural,,Yes,,6,,COMPRAS MERCADERIAS,,,,,,,,
600,600 Compras de mercaderías,600 Compras de mercaderías,Expense,Natural,,Yes,,60,,,,,,,,,,
60000000,60000000 Compras de mercaderías,60000000 Compras de mercaderías,Expense,Natural,Yes,,P_EXPENSE_ACCT,600,,,,,,,,,,
60090000,60090000 Coste de las Ventas,60090000 Coste de las Ventas,Expense,Natural,Yes,,P_COGS_ACCT,600,,,,,,,,,,
601,601 Compras de materias primas,601 Compras de materias primas,Expense,Natural,,Yes,,60,,,,,,,,,,
60100000,60100000 Compras de materias primas,60100000 Compras de materias primas,Expense,Natural,,,,601,,,,,,,,,,
602,602 Compras de otros aprovisionamientos,602 Compras de otros aprovisionamientos,Expense,Natural,,Yes,,60,,,,,,,,,,
60200000,60200000 Compras de otros aprovisionamientos,60200000 Compras de otros aprovisionamientos,Expense,Natural,,,,602,,,,,,,,,,
607,607 Trabajos realizados por otras empresas,607 Trabajos realizados por otras empresas,Expense,Natural,,Yes,,60,,,,,,,,,,
60700000,60700000 Trabajos realizados por otras empresas,60700000 Trabajos realizados por otras empresas,Expense,Natural,,,,607,,,,,,,,,,
608,608 Devoluciones de compras y operaciones similares,608 Devoluciones de compras y operaciones similares,Expense,Natural,,Yes,,60,,,,,,,,,,
60800000,60800000 Devoluciones de compras y operaciones similares,60800000 Devoluciones de compras y operaciones similares,Expense,Natural,,,,608,,,,,,,,,,
609,609 Rappels por compras,609 Rappels por compras,Expense,Natural,,Yes,,60,,,,,,,,,,
60900000,60900000 Rappels por compras,60900000 Rappels por compras,Expense,Natural,Yes,,P_TRADEDISCOUNTREC_ACCT,60,,,,,,,,,,
61,61 VARIACION DE EXISTENCIAS,61 VARIACION DE EXISTENCIAS,Expense,Natural,,Yes,,6,,VARIACION EXISTENCIAS,,,,,,,,
610,610 Variación de existencias de mercaderías,610 Variación de existencias de mercaderías,Expense,Natural,,Yes,,61,,,,,,,,,,
61000000,61000000 Variación de existencias de mercaderías,61000000 Variación de existencias de mercaderías,Expense,Natural,Yes,,W_DIFFERENCES_ACCT,610,,,,,,,,,,
611,611 Variación de existencias de materias primas,611 Variación de existencias de materias primas,Expense,Natural,,Yes,,61,,,,,,,,,,
61100000,61100000 Variación de existencias de materias primas,61100000 Variación de existencias de materias primas,Expense,Natural,,,,611,,,,,,,,,,
612,612 Variación de existencias de otros aprovisionamientos,612 Variación de existencias de otros aprovisionamientos,Expense,Natural,,Yes,,61,,,,,,,,,,
61200000,61200000 Variación de existencias de otros aprovisionamientos,61200000 Variación de existencias de otros aprovisionamientos,Expense,Natural,,,,612,,,,,,,,,,
62,62 SERVICIOS EXTERIORES,62 SERVICIOS EXTERIORES,Expense,Natural,,Yes,,6,,SERVICIOS EXTERIORES,,,,,,,,
620,620 Gastos en investigación y desarrollo del ejercicio,620 Gastos en investigación y desarrollo del ejercicio,Expense,Natural,,Yes,,62,,,,,,,,,,
62000000,62000000 Gastos en investigación y desarrollo del ejercicio,62000000 Gastos en investigación y desarrollo del ejercicio,Expense,Natural,,,,620,,,,,,,,,,
621,621 Arrendamientos y Canones,621 Arrendamientos y Canones,Expense,Natural,,Yes,,62,,,,,,,,,,
62100000,62100000 Arrendamientos y cánones,62100000 Arrendamientos y cánones,Expense,Natural,,,,621,,,,,,,,,,
622,622 Reparaciones y conservacion,622 Reparaciones y conservacion,Expense,Natural,,Yes,,62,,,,,,,,,,
62200000,62200000 Reparaciones y conservación,62200000 Reparaciones y conservación,Expense,Natural,,,,622,,,,,,,,,,
623,623 Servicios de profesionales independientes,623 Servicios de profesionales independientes,Expense,Natural,,Yes,,62,,,,,,,,,,
62300000,62300000 servicios profesionales independientes,62300000 servicios profesionales independientes,Expense,Natural,,,,623,,,,,,,,,,
624,624 Transportes,624 Transportes,Expense,Natural,,Yes,,62,,,,,,,,,,
62400000,62400000 Trasportes,62400000 Trasportes,Expense,Natural,,,,624,,,,,,,,,,
625,625 Primas de seguros,625 Primas de seguros,Expense,Natural,,Yes,,62,,,,,,,,,,
62500000,62500000 Primas de seguros,62500000 Primas de seguros,Expense,Natural,,,,625,,,,,,,,,,
626,626 Servicios bancarios y similares,626 Servicios bancarios y similares,Expense,Natural,,Yes,,62,,,,,,,,,,
62600000,62600000 Servicios bancarios y similares,62600000 Servicios bancarios y similares,Expense,Natural,Yes,,B_EXPENSE_ACCT,626,,,,,,,,,,
62610000,62610000 Gastos bancarios por comisiones descuento cheques,62610000 Gastos bancarios por comisiones descuento cheques,Expense,Natural,Yes,,CH_EXPENSE_ACCT,626,,,,,,,,,,
627,627 Publicidad propaganda y relaciones públicas,627 Publicidad propaganda y relaciones públicas,Expense,Natural,,Yes,,62,,,,,,,,,,
62700000,62700000 Publicidad propaganda y relaciones publicas,62700001 Publicidad propaganda y relaciones publicas,Expense,Natural,,,,627,,,,,,,,,,
628,628 Suministros,628 Suministros,Expense,Natural,,Yes,,62,,,,,,,,,,
62800000,62800000 Suministros,62800000 Suministros,Expense,Natural,,,,628,,,,,,,,,,
629,629 Otros servicios,629 Otros servicios,Expense,Natural,,Yes,,62,,,,,,,,,,
62900000,62900000 Otros servicios,62900000 Otros servicios,Expense,Natural,,,,629,,,,,,,,,,
63,63 TRIBUTOS,63 TRIBUTOS,Expense,Natural,,Yes,,6,,TRIBUTOS,,,,,,,,
630,630 Impuesto sobre beneficios,630 Impuesto sobre beneficios,Expense,Natural,,Yes,,63,,,,,,,,,,
63000000,63000000 Impuesto sobre beneficios,63000000 Impuesto sobre beneficios,Expense,Natural,Yes,,T_LIABILITY_ACCT,630,,,,,,,,,,
631,631 Otros tributos,631 Otros tributos,Expense,Natural,,Yes,,63,,,,,,,,,,
63100000,63100000 Otros tributos,63100000 Otros tributos,Expense,Natural,,,,631,,,,,,,,,,
633,633 Ajustes negativos en la imposición sobre beneficios,633 Ajustes negativos en la imposición sobre beneficios,Expense,Natural,,Yes,,63,,,,,,,,,,
63300000,63300000 Ajustes negativos en la imposición sobre beneficios,63300000 Ajustes negativos en la imposición sobre beneficios,Expense,Natural,,,,633,,,,,,,,,,
634,634 Ajustes negativos en la imposición indirecta,634 Ajustes negativos en la imposición indirecta,Expense,Natural,,Yes,,63,,,,,,,,,,
